Datetime,price,price-7,CC-1,price-1,Gas,weekday
26/01/2016 03:00,40.1,35.87,1840.8,24.99,16.78,4
26/01/2016 04:00,39.92,32.0,1856.8,23.12,16.78,4
26/01/2016 05:00,40.1,31.83,1824.9,20.33,16.78,4
26/01/2016 06:00,45.1,38.88,1881.8,24.96,16.78,4
26/01/2016 07:00,50.6,43.47,1939.8,33.34,16.78,4
26/01/2016 08:00,54.62,54.1,2756.1,42.57,16.78,4
26/01/2016 09:00,53.9,61.57,2925.8,48.47,16.78,4
26/01/2016 10:00,54.46,62.99,2901.0,48.1,16.78,4
26/01/2016 11:00,53.12,64.54,3042.8,51.75,16.78,4
26/01/2016 12:00,52.9,62.01,2911.0,52.1,16.78,4
26/01/2016 13:00,52.98,58.98,2861.1,51.89,16.78,4
26/01/2016 14:00,48.86,58.53,2896.6,52.5,16.78,4
26/01/2016 15:00,48.86,55.81,2844.4,50.6,16.78,4
26/01/2016 16:00,47.69,55.5,2917.3,52.29,16.78,4
26/01/2016 17:00,51.0,56.21,2913.2,52.69,16.78,4
26/01/2016 18:00,53.02,60.0,3136.1,54.1,16.78,4
26/01/2016 19:00,54.9,65.0,3575.9,57.48,16.78,4
26/01/2016 20:00,54.5,66.71,3846.3,62.49,16.78,4
26/01/2016 21:00,53.12,60.03,3866.7,62.98,16.78,4
26/01/2016 22:00,50.35,53.03,3637.4,62.49,16.78,4
26/01/2016 23:00,44.0,49.74,3128.0,55.44,16.78,4
27/01/2016 00:00,43.15,45.0,2208.6,52.69,16.8,5
27/01/2016 01:00,38.69,42.21,2787.7,50.1,16.8,5
27/01/2016 02:00,37.69,39.68,2733.5,44.52,16.8,5
27/01/2016 03:00,37.49,36.64,2332.4,40.72,16.8,5
27/01/2016 04:00,36.4,34.47,2141.7,40.1,16.8,5
27/01/2016 05:00,37.69,33.49,2097.8,39.92,16.8,5
27/01/2016 06:00,38.55,37.27,2103.8,40.1,16.8,5
27/01/2016 07:00,40.01,42.04,2580.7,45.1,16.8,5
27/01/2016 08:00,48.42,55.08,3230.0,50.6,16.8,5
27/01/2016 09:00,49.49,61.08,3332.9,54.62,16.8,5
27/01/2016 10:00,50.1,62.5,3242.1,53.9,16.8,5
27/01/2016 11:00,48.86,64.64,3335.9,54.46,16.8,5
27/01/2016 12:00,47.18,61.58,3485.1,53.12,16.8,5
27/01/2016 13:00,47.18,58.6,3499.6,52.9,16.8,5
27/01/2016 14:00,42.65,57.8,3448.0,52.98,16.8,5
27/01/2016 15:00,39.58,54.95,3018.6,48.86,16.8,5
27/01/2016 16:00,39.27,52.42,2986.4,48.86,16.8,5
27/01/2016 17:00,42.65,61.58,3208.4,47.69,16.8,5
27/01/2016 18:00,47.18,62.01,3638.6,51.0,16.8,5
27/01/2016 19:00,49.3,64.98,4159.3,53.02,16.8,5
27/01/2016 20:00,49.49,66.0,4109.2,54.9,16.8,5
27/01/2016 21:00,48.42,65.33,4091.4,54.5,16.8,5
27/01/2016 22:00,45.1,60.33,4121.4,53.12,16.8,5
27/01/2016 23:00,39.27,52.32,3177.2,50.35,16.8,5
28/01/2016 00:00,39.95,46.57,2144.1,44.0,16.98,6
28/01/2016 01:00,38.25,41.73,2822.7,43.15,16.98,6
28/01/2016 02:00,37.49,40.1,2198.3,38.69,16.98,6
28/01/2016 03:00,37.4,38.53,1848.7,37.69,16.98,6
28/01/2016 04:00,37.31,37.33,1784.8,37.49,16.98,6
28/01/2016 05:00,38.19,36.62,1786.8,36.4,16.98,6
28/01/2016 06:00,39.58,38.41,1847.8,37.69,16.98,6
28/01/2016 07:00,50.35,42.1,2299.5,38.55,16.98,6
28/01/2016 08:00,51.53,49.77,3012.9,40.01,16.98,6
28/01/2016 09:00,51.78,57.0,3409.4,48.42,16.98,6
28/01/2016 10:00,52.99,58.51,3413.0,49.49,16.98,6
28/01/2016 11:00,51.6,60.0,3421.3,50.1,16.98,6
28/01/2016 12:00,51.62,59.99,3410.6,48.86,16.98,6
28/01/2016 13:00,52.69,59.91,3354.5,47.18,16.98,6
28/01/2016 14:00,52.69,57.69,3367.1,47.18,16.98,6
28/01/2016 15:00,52.5,57.99,3336.2,42.65,16.98,6
28/01/2016 16:00,51.62,58.31,3180.4,39.58,16.98,6
28/01/2016 17:00,51.1,57.43,3011.7,39.27,16.98,6
28/01/2016 18:00,51.78,57.11,3483.2,42.65,16.98,6
28/01/2016 19:00,52.99,60.0,3572.7,47.18,16.98,6
28/01/2016 20:00,51.89,61.33,3536.6,49.3,16.98,6
28/01/2016 21:00,51.0,60.01,3546.2,49.49,16.98,6
28/01/2016 22:00,48.0,46.38,3452.6,48.42,16.98,6
28/01/2016 23:00,39.95,45.82,3205.0,45.1,16.98,6
29/01/2016 00:00,40.0,44.57,2199.5,39.27,16.98,7
29/01/2016 01:00,37.99,40.45,1958.2,39.95,16.98,7
29/01/2016 02:00,35.85,39.21,1862.8,38.25,16.98,7
29/01/2016 03:00,34.98,37.48,1831.8,37.49,16.98,7
29/01/2016 04:00,34.02,36.07,1788.8,37.4,16.98,7
29/01/2016 05:00,35.55,34.55,1787.8,37.31,16.98,7
29/01/2016 06:00,37.69,34.55,1855.8,38.19,16.98,7
29/01/2016 07:00,45.32,39.8,2024.8,39.58,16.98,7
29/01/2016 08:00,49.99,49.26,2742.3,50.35,16.98,7
29/01/2016 09:00,49.94,52.5,3138.3,51.53,16.98,7
29/01/2016 10:00,49.6,52.51,3053.4,51.78,16.98,7
29/01/2016 11:00,48.47,51.6,3075.9,52.99,16.98,7
29/01/2016 12:00,47.0,51.45,3154.1,51.6,16.98,7
29/01/2016 13:00,49.99,51.0,3092.7,51.62,16.98,7
29/01/2016 14:00,48.95,52.0,3282.8,52.69,16.98,7
29/01/2016 15:00,48.0,51.51,3026.0,52.69,16.98,7
29/01/2016 16:00,48.68,50.1,2851.2,52.5,16.98,7
29/01/2016 17:00,49.83,50.1,2957.6,51.62,16.98,7
29/01/2016 18:00,50.11,49.64,2996.1,51.1,16.98,7
29/01/2016 19:00,51.6,53.1,3216.3,51.78,16.98,7
29/01/2016 20:00,51.1,54.0,3302.0,52.99,16.98,7
29/01/2016 21:00,50.45,53.78,3320.3,51.89,16.98,7
29/01/2016 22:00,49.95,53.1,3052.1,51.0,16.98,7
29/01/2016 23:00,47.5,51.6,2764.8,48.0,16.98,7
30/01/2016 00:00,49.5,44.49,1835.4,39.95,16.97,1
30/01/2016 01:00,44.99,46.1,2094.7,40.0,16.97,1
30/01/2016 02:00,42.24,42.69,1888.8,37.99,16.97,1
30/01/2016 03:00,39.92,39.5,1833.8,35.85,16.97,1
30/01/2016 04:00,39.04,39.5,1830.8,34.98,16.97,1
30/01/2016 05:00,38.6,39.5,1769.8,34.02,16.97,1
30/01/2016 06:00,38.19,39.1,1897.8,35.55,16.97,1
30/01/2016 07:00,37.69,39.0,2018.5,37.69,16.97,1
30/01/2016 08:00,37.69,39.5,2756.8,45.32,16.97,1
30/01/2016 09:00,36.8,39.5,3170.5,49.99,16.97,1
30/01/2016 10:00,37.69,39.5,3083.3,49.94,16.97,1
30/01/2016 11:00,37.0,42.71,2888.3,49.6,16.97,1
30/01/2016 12:00,35.98,43.5,2948.1,48.47,16.97,1
30/01/2016 13:00,36.0,40.25,2863.5,47.0,16.97,1
30/01/2016 14:00,37.01,42.56,3113.5,49.99,16.97,1
30/01/2016 15:00,35.7,39.75,3214.8,48.95,16.97,1
30/01/2016 16:00,35.0,39.5,3190.4,48.0,16.97,1
30/01/2016 17:00,35.7,39.5,3198.8,48.68,16.97,1
30/01/2016 18:00,36.0,40.0,3226.2,49.83,16.97,1
30/01/2016 19:00,37.69,45.6,3545.2,50.11,16.97,1
30/01/2016 20:00,37.49,51.97,3689.9,51.6,16.97,1
30/01/2016 21:00,37.4,51.97,3679.1,51.1,16.97,1
30/01/2016 22:00,37.0,51.1,3635.3,50.45,16.97,1
30/01/2016 23:00,35.7,46.1,3021.2,49.95,16.97,1
31/01/2016 00:00,34.5,40.69,2753.0,47.5,16.83,2
31/01/2016 01:00,26.4,36.5,2428.9,49.5,16.83,2
31/01/2016 02:00,20.1,34.34,2265.3,44.99,16.83,2
31/01/2016 03:00,20.0,33.49,2153.5,42.24,16.83,2
31/01/2016 04:00,15.01,33.0,2132.9,39.92,16.83,2
31/01/2016 05:00,18.0,32.98,2073.2,39.04,16.83,2
31/01/2016 06:00,20.0,32.98,2122.0,38.6,16.83,2
31/01/2016 07:00,22.0,32.69,2121.4,38.19,16.83,2
31/01/2016 08:00,26.1,32.0,2149.0,37.69,16.83,2
31/01/2016 09:00,31.75,32.0,1605.8,37.69,16.83,2
31/01/2016 10:00,35.3,33.14,1458.1,36.8,16.83,2
31/01/2016 11:00,35.6,33.99,1275.7,37.69,16.83,2
31/01/2016 12:00,34.5,34.0,1208.3,37.0,16.83,2
31/01/2016 13:00,35.1,34.93,1148.4,35.98,16.83,2
31/01/2016 14:00,35.1,35.49,1165.7,36.0,16.83,2
31/01/2016 15:00,33.9,34.89,1241.8,37.01,16.83,2
31/01/2016 16:00,33.3,34.89,1243.5,35.7,16.83,2
31/01/2016 17:00,34.6,33.4,1301.9,35.0,16.83,2
31/01/2016 18:00,39.64,33.84,1331.6,35.7,16.83,2
31/01/2016 19:00,47.64,36.09,1466.4,36.0,16.83,2
31/01/2016 20:00,48.98,36.59,1285.1,37.69,16.83,2
31/01/2016 21:00,49.45,36.5,1238.1,37.49,16.83,2
31/01/2016 22:00,47.28,36.5,1237.6,37.4,16.83,2
31/01/2016 23:00,40.62,36.26,1277.1,37.0,16.83,2
01/02/2016 00:00,38.75,36.09,1287.2,35.7,16.93,3
01/02/2016 01:00,35.01,33.64,1874.8,34.5,16.93,3
01/02/2016 02:00,32.3,30.95,1864.8,26.4,16.93,3
01/02/2016 03:00,31.0,24.99,1838.8,20.1,16.93,3
01/02/2016 04:00,30.01,23.12,1838.8,20.0,16.93,3
01/02/2016 05:00,32.6,20.33,1779.8,15.01,16.93,3
01/02/2016 06:00,38.0,24.96,1785.8,18.0,16.93,3
01/02/2016 07:00,49.3,33.34,1776.8,20.0,16.93,3
01/02/2016 08:00,50.28,42.57,1803.8,22.0,16.93,3
01/02/2016 09:00,48.15,48.47,1721.8,26.1,16.93,3
01/02/2016 10:00,47.9,48.1,1747.8,31.75,16.93,3
01/02/2016 11:00,45.0,51.75,1355.8,35.3,16.93,3
01/02/2016 12:00,40.62,52.1,1133.2,35.6,16.93,3
01/02/2016 13:00,46.0,51.89,1097.2,34.5,16.93,3
01/02/2016 14:00,45.43,52.5,1152.2,35.1,16.93,3
01/02/2016 15:00,44.1,50.6,1180.8,35.1,16.93,3
01/02/2016 16:00,46.0,52.29,1205.8,33.9,16.93,3
01/02/2016 17:00,48.15,52.69,1178.8,33.3,16.93,3
01/02/2016 18:00,50.24,54.1,1139.8,34.6,16.93,3
01/02/2016 19:00,55.55,57.48,1068.8,39.64,16.93,3
01/02/2016 20:00,57.0,62.49,1190.2,47.64,16.93,3
01/02/2016 21:00,55.55,62.98,1357.1,48.98,16.93,3
01/02/2016 22:00,48.4,62.49,1451.3,49.45,16.93,3
01/02/2016 23:00,44.0,55.44,1544.8,47.28,16.93,3
02/02/2016 00:00,44.35,52.69,1161.9,40.62,16.92,4
02/02/2016 01:00,38.96,50.1,1786.8,38.75,16.92,4
02/02/2016 02:00,38.0,44.52,1753.8,35.01,16.92,4
02/02/2016 03:00,37.31,40.72,1729.8,32.3,16.92,4
02/02/2016 04:00,36.69,40.1,1705.8,31.0,16.92,4
02/02/2016 05:00,38.01,39.92,1735.8,30.01,16.92,4
02/02/2016 06:00,40.62,40.1,1743.8,32.6,16.92,4
02/02/2016 07:00,42.35,45.1,1801.8,38.0,16.92,4
02/02/2016 08:00,46.69,50.6,2628.1,49.3,16.92,4
02/02/2016 09:00,47.65,54.62,2708.6,50.28,16.92,4
02/02/2016 10:00,47.65,53.9,2899.8,48.15,16.92,4
02/02/2016 11:00,47.19,54.46,2641.7,47.9,16.92,4
02/02/2016 12:00,47.19,53.12,2383.8,45.0,16.92,4
02/02/2016 13:00,47.19,52.9,2094.8,40.62,16.92,4
02/02/2016 14:00,45.69,52.98,2477.2,46.0,16.92,4
02/02/2016 15:00,45.4,48.86,2596.2,45.43,16.92,4
02/02/2016 16:00,43.46,48.86,2448.8,44.1,16.92,4
02/02/2016 17:00,40.62,47.69,2581.9,46.0,16.92,4
02/02/2016 18:00,41.1,51.0,2572.3,48.15,16.92,4
02/02/2016 19:00,45.69,53.02,2717.8,50.24,16.92,4
02/02/2016 20:00,45.69,54.9,2814.5,55.55,16.92,4
02/02/2016 21:00,43.0,54.5,3044.5,57.0,16.92,4
02/02/2016 22:00,37.31,53.12,3042.4,55.55,16.92,4
02/02/2016 23:00,33.53,50.35,2588.6,48.4,16.92,4
03/02/2016 00:00,33.54,44.0,1747.5,44.0,16.93,5
03/02/2016 01:00,32.0,43.15,2496.2,44.35,16.93,5
03/02/2016 02:00,28.0,38.69,2091.8,38.96,16.93,5
03/02/2016 03:00,27.69,37.69,2063.8,38.0,16.93,5
03/02/2016 04:00,27.0,37.49,2021.8,37.31,16.93,5
03/02/2016 05:00,27.0,36.4,1997.8,36.69,16.93,5
03/02/2016 06:00,28.62,37.69,2035.8,38.01,16.93,5
03/02/2016 07:00,35.94,38.55,2498.8,40.62,16.93,5
03/02/2016 08:00,37.64,40.01,3233.0,42.35,16.93,5
03/02/2016 09:00,37.1,48.42,3271.3,46.69,16.93,5
03/02/2016 10:00,36.49,49.49,3288.0,47.65,16.93,5
03/02/2016 11:00,36.0,50.1,3256.6,47.65,16.93,5
03/02/2016 12:00,34.9,48.86,3294.7,47.19,16.93,5
03/02/2016 13:00,36.69,47.18,3128.9,47.19,16.93,5
03/02/2016 14:00,35.19,47.18,3216.2,47.19,16.93,5
03/02/2016 15:00,33.54,42.65,3115.2,45.69,16.93,5
03/02/2016 16:00,33.54,39.58,3133.7,45.4,16.93,5
03/02/2016 17:00,33.54,39.27,2973.6,43.46,16.93,5
03/02/2016 18:00,36.69,42.65,2701.0,40.62,16.93,5
03/02/2016 19:00,36.19,47.18,2767.8,41.1,16.93,5
03/02/2016 20:00,36.19,49.3,3017.9,45.69,16.93,5
03/02/2016 21:00,34.06,49.49,3002.6,45.69,16.93,5
03/02/2016 22:00,33.69,48.42,2877.8,43.0,16.93,5
03/02/2016 23:00,32.3,45.1,1940.0,37.31,16.93,5
04/02/2016 00:00,24.69,39.27,1595.5,33.53,16.81,6
04/02/2016 01:00,20.01,39.95,1686.2,33.54,16.81,6
04/02/2016 02:00,16.52,38.25,1604.6,32.0,16.81,6
04/02/2016 03:00,16.99,37.49,1468.8,28.0,16.81,6
04/02/2016 04:00,15.0,37.4,1528.8,27.69,16.81,6
04/02/2016 05:00,20.0,37.31,1563.8,27.0,16.81,6
04/02/2016 06:00,24.32,38.19,1563.8,27.0,16.81,6
04/02/2016 07:00,33.54,39.58,1701.8,28.62,16.81,6
04/02/2016 08:00,37.64,50.35,1864.2,35.94,16.81,6
04/02/2016 09:00,37.5,51.53,1619.1,37.64,16.81,6
04/02/2016 10:00,37.92,51.78,1604.1,37.1,16.81,6
04/02/2016 11:00,37.92,52.99,1710.1,36.49,16.81,6
04/02/2016 12:00,37.92,51.6,1709.9,36.0,16.81,6
04/02/2016 13:00,39.9,51.62,1625.8,34.9,16.81,6
04/02/2016 14:00,38.01,52.69,1627.1,36.69,16.81,6
04/02/2016 15:00,38.14,52.69,1565.1,35.19,16.81,6
04/02/2016 16:00,39.5,52.5,1565.1,33.54,16.81,6
04/02/2016 17:00,39.9,51.62,1601.8,33.54,16.81,6
04/02/2016 18:00,42.75,51.1,1640.4,33.54,16.81,6
04/02/2016 19:00,45.69,51.78,1733.1,36.69,16.81,6
04/02/2016 20:00,49.34,52.99,1667.9,36.19,16.81,6
04/02/2016 21:00,47.33,51.89,1659.1,36.19,16.81,6
04/02/2016 22:00,41.0,51.0,1661.1,34.06,16.81,6
04/02/2016 23:00,37.92,48.0,1374.6,33.69,16.81,6
05/02/2016 00:00,37.5,39.95,1254.1,32.3,16.89,7
05/02/2016 01:00,32.4,40.0,1507.4,24.69,16.89,7
05/02/2016 02:00,29.9,37.99,1541.8,20.01,16.89,7
05/02/2016 03:00,29.6,35.85,1465.9,16.52,16.89,7
05/02/2016 04:00,29.5,34.98,1345.8,16.99,16.89,7
05/02/2016 05:00,30.0,34.02,1423.5,15.0,16.89,7
05/02/2016 06:00,33.54,35.55,1438.0,20.0,16.89,7
05/02/2016 07:00,38.27,37.69,1538.8,24.32,16.89,7
05/02/2016 08:00,39.0,45.32,1692.6,33.54,16.89,7
05/02/2016 09:00,40.21,49.99,1850.1,37.64,16.89,7
05/02/2016 10:00,41.0,49.94,1842.1,37.5,16.89,7
05/02/2016 11:00,40.1,49.6,1922.3,37.92,16.89,7
05/02/2016 12:00,40.03,48.47,1876.1,37.92,16.89,7
05/02/2016 13:00,41.0,47.0,1986.7,37.92,16.89,7
05/02/2016 14:00,40.02,49.99,2054.7,39.9,16.89,7
05/02/2016 15:00,39.33,48.95,1821.0,38.01,16.89,7
05/02/2016 16:00,39.69,48.0,1856.7,38.14,16.89,7
05/02/2016 17:00,40.0,48.68,2005.1,39.5,16.89,7
05/02/2016 18:00,39.69,49.83,2247.1,39.9,16.89,7
05/02/2016 19:00,44.5,50.11,3098.7,42.75,16.89,7
05/02/2016 20:00,43.53,51.6,3503.2,45.69,16.89,7
05/02/2016 21:00,40.77,51.1,3446.5,49.34,16.89,7
05/02/2016 22:00,38.0,50.45,3228.9,47.33,16.89,7
05/02/2016 23:00,37.5,49.95,2028.0,41.0,16.89,7
06/02/2016 00:00,39.0,47.5,1607.1,37.92,16.19,1
06/02/2016 01:00,32.4,49.5,2305.2,37.5,16.19,1
06/02/2016 02:00,27.6,44.99,1820.6,32.4,16.19,1
06/02/2016 03:00,27.9,42.24,1513.6,29.9,16.19,1
06/02/2016 04:00,28.0,39.92,1483.8,29.6,16.19,1
06/02/2016 05:00,27.6,39.04,1483.8,29.5,16.19,1
06/02/2016 06:00,27.9,38.6,1629.1,30.0,16.19,1
06/02/2016 07:00,24.3,38.19,2103.5,33.54,16.19,1
06/02/2016 08:00,27.2,37.69,2692.9,38.27,16.19,1
06/02/2016 09:00,35.94,37.69,2401.3,39.0,16.19,1
06/02/2016 10:00,37.2,36.8,2509.2,40.21,16.19,1
06/02/2016 11:00,36.69,37.69,2784.0,41.0,16.19,1
06/02/2016 12:00,28.46,37.0,2450.4,40.1,16.19,1
06/02/2016 13:00,29.1,35.98,2314.0,40.03,16.19,1
06/02/2016 14:00,24.3,36.0,2541.3,41.0,16.19,1
06/02/2016 15:00,20.01,37.01,2395.9,40.02,16.19,1
06/02/2016 16:00,18.51,35.7,2339.6,39.33,16.19,1
06/02/2016 17:00,20.0,35.0,2379.9,39.69,16.19,1
06/02/2016 18:00,23.15,35.7,2656.2,40.0,16.19,1
06/02/2016 19:00,27.6,36.0,3176.0,39.69,16.19,1
06/02/2016 20:00,30.0,37.69,3942.6,44.5,16.19,1
06/02/2016 21:00,30.01,37.49,3816.6,43.53,16.19,1
06/02/2016 22:00,24.3,37.4,2728.1,40.77,16.19,1
06/02/2016 23:00,21.69,37.0,1966.7,38.0,16.19,1
07/02/2016 00:00,15.0,35.7,1829.8,37.5,16.0,2
07/02/2016 01:00,10.6,34.5,2103.5,39.0,16.0,2
07/02/2016 02:00,8.48,26.4,1744.4,32.4,16.0,2
07/02/2016 03:00,6.23,20.1,1708.0,27.6,16.0,2
07/02/2016 04:00,5.1,20.0,1613.8,27.9,16.0,2
07/02/2016 05:00,5.0,15.01,1593.8,28.0,16.0,2
07/02/2016 06:00,4.0,18.0,1589.8,27.6,16.0,2
07/02/2016 07:00,5.1,20.0,1617.8,27.9,16.0,2
07/02/2016 08:00,8.0,22.0,1614.8,24.3,16.0,2
07/02/2016 09:00,12.4,26.1,1676.4,27.2,16.0,2
07/02/2016 10:00,15.71,31.75,1334.8,35.94,16.0,2
07/02/2016 11:00,15.39,35.3,1410.4,37.2,16.0,2
07/02/2016 12:00,16.0,35.6,1097.6,36.69,16.0,2
07/02/2016 13:00,13.63,34.5,939.4,28.46,16.0,2
07/02/2016 14:00,12.4,35.1,1031.4,29.1,16.0,2
07/02/2016 15:00,10.96,35.1,989.2,24.3,16.0,2
07/02/2016 16:00,13.49,33.9,982.0,20.01,16.0,2
07/02/2016 17:00,16.64,33.3,962.6,18.51,16.0,2
07/02/2016 18:00,24.48,34.6,1031.7,20.0,16.0,2
07/02/2016 19:00,29.0,39.64,951.6,23.15,16.0,2
07/02/2016 20:00,49.03,47.64,997.9,27.6,16.0,2
07/02/2016 21:00,35.75,48.98,988.3,30.0,16.0,2
07/02/2016 22:00,30.05,49.45,1045.3,30.01,16.0,2
07/02/2016 23:00,25.2,47.28,1131.4,24.3,16.0,2
08/02/2016 00:00,24.8,40.62,1029.2,21.69,16.29,3
08/02/2016 01:00,16.8,38.75,1530.8,15.0,16.29,3
08/02/2016 02:00,12.4,35.01,1530.8,10.6,16.29,3
08/02/2016 03:00,10.13,32.3,1461.8,8.48,16.29,3
08/02/2016 04:00,10.0,31.0,1485.8,6.23,16.29,3
08/02/2016 05:00,14.0,30.01,1403.8,5.1,16.29,3
08/02/2016 06:00,21.03,32.6,1403.8,5.0,16.29,3
08/02/2016 07:00,33.0,38.0,1403.8,4.0,16.29,3
08/02/2016 08:00,35.75,49.3,1403.8,5.1,16.29,3
08/02/2016 09:00,36.69,50.28,1387.8,8.0,16.29,3
08/02/2016 10:00,37.24,48.15,1474.8,12.4,16.29,3
08/02/2016 11:00,37.0,47.9,1208.8,15.71,16.29,3
08/02/2016 12:00,37.0,45.0,1095.8,15.39,16.29,3
08/02/2016 13:00,36.63,40.62,1099.8,16.0,16.29,3
08/02/2016 14:00,35.94,46.0,1080.8,13.63,16.29,3
08/02/2016 15:00,35.75,45.43,1080.8,12.4,16.29,3
08/02/2016 16:00,35.94,44.1,1113.8,10.96,16.29,3
08/02/2016 17:00,35.94,46.0,1104.8,13.49,16.29,3
08/02/2016 18:00,35.75,48.15,1074.8,16.64,16.29,3
08/02/2016 19:00,38.5,50.24,971.4,24.48,16.29,3
08/02/2016 20:00,40.0,55.55,878.4,29.0,16.29,3
08/02/2016 21:00,37.2,57.0,1482.9,49.03,16.29,3
08/02/2016 22:00,30.0,55.55,917.5,35.75,16.29,3
08/02/2016 23:00,25.8,48.4,911.6,30.05,16.29,3
09/02/2016 00:00,22.0,44.0,926.4,25.2,16.54,4
09/02/2016 01:00,15.0,44.35,1552.8,24.8,16.54,4
09/02/2016 02:00,12.5,38.96,1601.8,16.8,16.54,4
09/02/2016 03:00,7.0,38.0,1515.8,12.4,16.54,4
09/02/2016 04:00,7.2,37.31,1502.2,10.13,16.54,4
09/02/2016 05:00,12.4,36.69,1500.8,10.0,16.54,4
09/02/2016 06:00,18.5,38.01,1584.8,14.0,16.54,4
09/02/2016 07:00,28.26,40.62,1599.8,21.03,16.54,4
09/02/2016 08:00,30.1,42.35,1770.5,33.0,16.54,4
09/02/2016 09:00,30.1,46.69,1822.5,35.75,16.54,4
09/02/2016 10:00,26.5,47.65,1858.8,36.69,16.54,4
09/02/2016 11:00,28.16,47.65,1762.1,37.24,16.54,4
09/02/2016 12:00,27.03,47.19,1703.0,37.0,16.54,4
09/02/2016 13:00,28.69,47.19,1701.7,37.0,16.54,4
09/02/2016 14:00,27.44,47.19,1780.6,36.63,16.54,4
09/02/2016 15:00,26.97,45.69,1744.8,35.94,16.54,4
09/02/2016 16:00,27.24,45.4,1753.5,35.75,16.54,4
09/02/2016 17:00,26.5,43.46,1754.5,35.94,16.54,4
09/02/2016 18:00,30.0,40.62,1841.9,35.94,16.54,4
09/02/2016 19:00,34.06,41.1,1916.1,35.75,16.54,4
09/02/2016 20:00,30.1,45.69,2306.3,38.5,16.54,4
09/02/2016 21:00,26.0,45.69,2330.1,40.0,16.54,4
09/02/2016 22:00,24.74,43.0,1897.3,37.2,16.54,4
09/02/2016 23:00,25.0,37.31,1506.8,30.0,16.54,4
10/02/2016 00:00,17.75,33.53,1477.8,25.8,16.73,5
10/02/2016 01:00,14.28,33.54,1096.8,22.0,16.73,5
10/02/2016 02:00,13.85,32.0,1015.8,15.0,16.73,5
10/02/2016 03:00,14.0,28.0,969.8,12.5,16.73,5
10/02/2016 04:00,14.75,27.69,921.8,7.0,16.73,5
10/02/2016 05:00,16.2,27.0,906.8,7.2,16.73,5
10/02/2016 06:00,22.8,27.0,944.8,12.4,16.73,5
10/02/2016 07:00,30.59,28.62,988.8,18.5,16.73,5
10/02/2016 08:00,32.05,35.94,1147.8,28.26,16.73,5
10/02/2016 09:00,33.3,37.64,1209.8,30.1,16.73,5
10/02/2016 10:00,33.15,37.1,1182.8,30.1,16.73,5
10/02/2016 11:00,32.26,36.49,1147.8,26.5,16.73,5
10/02/2016 12:00,30.35,36.0,1205.8,28.16,16.73,5
10/02/2016 13:00,27.74,34.9,1148.8,27.03,16.73,5
10/02/2016 14:00,27.44,36.69,1205.8,28.69,16.73,5
10/02/2016 15:00,27.77,35.19,1218.8,27.44,16.73,5
10/02/2016 16:00,28.68,33.54,1218.8,26.97,16.73,5
10/02/2016 17:00,32.1,33.54,1205.8,27.24,16.73,5
10/02/2016 18:00,35.94,33.54,1205.8,26.5,16.73,5
10/02/2016 19:00,41.91,36.69,1181.8,30.0,16.73,5
10/02/2016 20:00,39.43,36.19,1176.8,34.06,16.73,5
10/02/2016 21:00,34.19,36.19,1183.8,30.1,16.73,5
10/02/2016 22:00,32.1,34.06,1206.8,26.0,16.73,5
10/02/2016 23:00,28.3,33.69,926.8,24.74,16.73,5
11/02/2016 00:00,23.82,32.3,905.8,25.0,16.49,6
11/02/2016 01:00,21.48,24.69,1101.8,17.75,16.49,6
11/02/2016 02:00,21.0,20.01,980.8,14.28,16.49,6
11/02/2016 03:00,19.94,16.52,951.8,13.85,16.49,6
11/02/2016 04:00,19.98,16.99,951.8,14.0,16.49,6
11/02/2016 05:00,21.79,15.0,956.8,14.75,16.49,6
11/02/2016 06:00,28.63,20.0,965.8,16.2,16.49,6
11/02/2016 07:00,37.2,24.32,998.8,22.8,16.49,6
11/02/2016 08:00,43.83,33.54,1111.8,30.59,16.49,6
11/02/2016 09:00,43.79,37.64,1169.8,32.05,16.49,6
11/02/2016 10:00,41.55,37.5,1158.8,33.3,16.49,6
11/02/2016 11:00,37.0,37.92,1160.8,33.15,16.49,6
11/02/2016 12:00,34.49,37.92,1160.8,32.26,16.49,6
11/02/2016 13:00,34.49,37.92,1130.8,30.35,16.49,6
11/02/2016 14:00,34.69,39.9,1129.8,27.74,16.49,6
11/02/2016 15:00,30.0,38.01,1129.8,27.44,16.49,6
11/02/2016 16:00,32.1,38.14,1123.8,27.77,16.49,6
11/02/2016 17:00,36.0,39.5,1135.8,28.68,16.49,6
11/02/2016 18:00,41.02,39.9,1251.8,32.1,16.49,6
11/02/2016 19:00,42.0,42.75,1276.8,35.94,16.49,6
11/02/2016 20:00,37.2,45.69,1809.7,41.91,16.49,6
11/02/2016 21:00,34.0,49.34,1512.7,39.43,16.49,6
11/02/2016 22:00,30.33,47.33,1263.8,34.19,16.49,6
11/02/2016 23:00,26.1,41.0,1011.8,32.1,16.49,6
12/02/2016 00:00,22.81,37.92,939.8,28.3,16.27,7
12/02/2016 01:00,21.59,37.5,1125.0,23.82,16.27,7
12/02/2016 02:00,20.0,32.4,944.0,21.48,16.27,7
12/02/2016 03:00,19.1,29.9,908.0,21.0,16.27,7
12/02/2016 04:00,15.98,29.6,904.0,19.94,16.27,7
12/02/2016 05:00,16.5,29.5,908.0,19.98,16.27,7
